Author,PublishedAt,LikeCount,Text,IsPublic
@phunyajeje3658,2025-04-22T05:07:37Z,1,Gak pihak siapa2 tp klau brhadapan ama orang NPD  pkoknya nginjek bumi ttp aja salah wkwkwkwk,True
@Aanandita362,2025-04-22T05:07:36Z,0,"Ah Rizky bilar kdrt aja aman aman aja, masih masuk tv lagi
Hukum gak jelas aja",True
@RakaPramudya-yj5fk,2025-04-22T05:07:35Z,2,"Cantik banget ka Paula ❤
Semangat kaka ku",True
@susiwati9000,2025-04-22T05:07:31Z,0,KUAT PAULA KAMU KUAT TETAP SEMANGAT❤❤❤,True
@AnisaZahro-z4y,2025-04-22T05:07:29Z,0,Emng dasar dari dulu si b mah . Cari sensasi aja.  Yg ga ada di ada2in.,True
@ElsanumElsa-w2u,2025-04-22T05:07:26Z,1,"Jadi istri baim bisa setres😂 mental dipertaruhkan.karena jadi suami hobinya selalu membanding2kan istri dengan istri orang lain 😂suka mempermalukan istri didepan orang banyak dengan dalih mengasih nasehat, istri juga dituntut berpenampilan seperti istri orang lain juga😂alias si Baim itu egois😂 istri tidak boleh dekat dan curhat dengan laki2 lain tapi dia malah suka curhat ke banyak perempuan dengan peluk cipika cipiki😂dia ngatain Paula istri durhaka terus bagaimana dengan Baim itu sendiri 😂apa gk lebih durhaka dia😂 cuma karena demi buat konten istri di dorong sampai nabrak tangga terus disuruh makan kripik super pedas 😂 padahal paula tidak bisa makan makanan pedas😂",True
@LizMahniza,2025-04-22T05:07:24Z,0,"Baru kali ini perceraian artis penuh drama , 
Yg sabar mbak Paula",True
@gracelymaulina1677,2025-04-22T05:07:23Z,0,"Bu veronica kurang dirusak apa image nya, tapi sampai detik ini diem aja dan ketiga anaknya tinggal sama dia pasca cerai
No drama",True
@qonitaamalia9353,2025-04-22T05:07:20Z,0,Bodoh...kemarin diem aja pas diwawancarai diem aja...pas sidang jarang datang... gimana sih...,True
@ekoprasetyanto432,2025-04-22T05:07:19Z,0,"Peringatan bagi semua laki-laki, menikahlah dg wanita yg kamu cintai, pegang komitmen kalau sudah nikah. Kalau menikah tanpa di landasi cinta akan mudah mengucapkan kata cerai. Dan yg jadi korban adalah ANAK.",True
@AnitaAnita-ht7bb,2025-04-22T05:07:17Z,0,Cari pembenaran,True
@andisunyototoer5088,2025-04-22T05:07:16Z,0,"Kok q jadi nangis ya,saat ini emang mbak Paula sangat sedih,tapi saya yakin mbak Paula akan bahagia .",True
@zayzayshorts16,2025-04-22T05:07:15Z,0,"Takut nya prank, seperi yang udah udah",True
@MamaErniZainal,2025-04-22T05:07:15Z,0,"gak yakin didalam rumah tangga hanya satu pihak yg bersalah pastila dua2nya ada yg salah cm ada yg patal dan tidak...tp menurut saya aib rumah tdk baik untuk diumbar hrsny jd rahasia mrk saja berpisahlah dgn baik2 pikirkan mental anak kalian mrk butuh kenyaman bkn perselisihan yg gk jelas menghancurkan mental ibunya akn membuat anak jd terluka hrsny smua pihak mendukung kebaikn bgi mrk dan anak2nya terutam para PH masing2...cukup dlm sidang diluar sidang tutup cerita nitizen jg gk akan lama komen buruk lama2 ntar bosen jg dan kalian bs hidup dgn baik
yuk baim paula ado kiano kenzo smoga smua pihak berdamai❤",True
@ericvan_der_boy319,2025-04-22T05:07:15Z,0,"next BAIM WONG chapter gasskeun om Ded 🔥🔥

*Rakyat NKRI fokus ke rekaman antara Baim en Paula bertengkar di platform X😄",True
@zulajbar,2025-04-22T05:07:14Z,0,curhat  di dalam kamar..😮😮😮,True
@tadikamesra1518,2025-04-22T05:07:12Z,0,"Udah kepalang basah buka2an aja yg sebenarnya, gak usah pake menjaga mental anak, yg penjabaran nya jd ambigu bgtu, mengingat yg di pihak BW bgtu frontal nyerang PV, toh pd akhirnya anak jg terkena dampaknya",True
@mayasuratin6230,2025-04-22T05:07:09Z,48,Menit 25.30  🧕:saya gak mau cerai demi anak2 dan aku masih sayang... 😭😭😭😭😭,True
@Hendro-p5m,2025-04-22T05:07:09Z,0,BENERAN KDRT APA HANYA UTK MENUTUPI AIB PERSELINGKUHAN NYA ??????,True
@yufie7,2025-04-22T05:07:03Z,0,"Pengadilannya tertutup jd kalau dibicarakan di publik itu menyalahi etika sih
Intinya : gak ada perselingkuhan tp pihak cwok kekeh bilang ada, eh plot twist nya pihak cwok pengen cerai mulu dr dulu, ini agak heran yaa soalnya biasanya dlm rumah tangga pihak cwek yg sll bilang mnt cerai.
Hmmm jd rumit ya kasihan anak² nya kl bgini sll diberitakan.
Semoga cepat selesai dan udh cerai baik² aja bisr bisa menjaga anak² bareng🙏🏻",True
@NormalFeed4You,2025-04-22T05:07:02Z,0,"ngingetin jangan usik atau mikirin  kehidupan pribadi orang apalagi perkara rumah tangga,eh skrg jadi konten 😂😂😂😂",True
@burhanudinarsyad7363,2025-04-22T05:07:01Z,0,"Ngobrol 4 mata sama lawan jenis, mesra, kalau suami gak ridho ,,,
Itu bagaimana ?...",True
@amaziakristanto2301,2025-04-22T05:06:57Z,0,"pertanyannya,apa urusanya dengan hidup saya?",True
@ummafarrah,2025-04-22T05:06:56Z,0,"baim aj kalau ketemu temen artis juga cipika-cipiki kok, muji2 nagita.. tp paula ngga pernah gimana2 dan ttep sabar... mungkin baim....",True
@SyamsulHuda-bv3jq,2025-04-22T05:06:53Z,0,"Luarbiasa hatimu kak, sabar,,semua orang diluar tau kakak yg benar,.",True
@NitaPoerba,2025-04-22T05:06:51Z,0,Paula keliatan lelah dan tua jadinya,True
@nay2291,2025-04-22T05:06:50Z,0,"Klo udh merugikan dan menggiring opini publik sebaiknya dilawan balik aja KA Pau, dgn bukti2. Krn anak2 jg nt besar Dy tau mana yg benar mana yg salah.",True
@thethongwedhus6785,2025-04-22T05:06:48Z,0,"Selalu berlindung dengan kata ""demi mental anak"" Anak lu udah ancur dengan perceraian. Jika masih ada yg ditutupi maka yang lebih hancur adalah anak lu karena yg ada di otak anakmu adalah ibunya durhaka. Buka semuanya",True
@tinamei1545,2025-04-22T05:06:45Z,0,Tim dukung paula...👍,True
@srihandayaniyustiyan6881,2025-04-22T05:06:42Z,0,Aq melihat Amber Heard Persi Indonesia 😂😂,True
@broden33,2025-04-22T05:06:41Z,0,Pengacaranya paula gk niat...😂😂😂..males kyk nya..😂,True
@hudaabdillah2529,2025-04-22T05:06:42Z,0,Apakah perselingkuhan harus ada hubungan badan,True
@arieachmad6087,2025-04-22T05:06:39Z,0,Dr awal si baim udah bener diem. Ini dia mondar mandir terus nyari simpati.  Baim lega bgt pasti lepas dr modelan begini,True
@yongzguns1331,2025-04-22T05:06:38Z,0,"Maaf...sy bukan membela si baim yah, sy cenderung gak suka malahan😂
Yg sy tanyakan, ngapain diajak msk kamar??  Di ruang tamu atau di ruang makan its okey lah",True
@achmadkemed4065,2025-04-22T05:06:32Z,0,Cewek mah pasti menang😂,True
@nizarvansick2933,2025-04-22T05:06:32Z,0,Wkkwkw berita receh pun di up sebegitukah cari adsense 😅😅,True
@komentatorpro,2025-04-22T05:06:27Z,0,dah cerai bongkar-bongkar AIB. duuuuh....,True
@reonasirreonasir9190,2025-04-22T05:06:25Z,0,Yg punya uang menang apalagi tertutup,True
@yutuberseo6857,2025-04-22T05:06:24Z,0,Undang juga pihak Baim om jangan pihak Paula juga,True
@Ctidasue,2025-04-22T05:06:23Z,0,apapun keadaan nya..aku dukung paula..😢,True
@AdiHeriyanto-ni5pn,2025-04-22T05:06:20Z,0,Dedi sibuk urusan orang...,True
@riritmeta82,2025-04-22T05:06:18Z,0,"Cuma bisa bilang Gak Cocok.Dari cara Paula menjelaskan terlihat jelas perbedaan pemikiran,Pernikahan harus saling mengerti dan pahami bukan hanya suka aja.jadi cerai adalah yg terbaik.Hakim sudah memutuskan buat apa cerita sana sini ,ini itu.gak puas dengan putusan yg di dpt 1M.Mau 4M.kita hanya melihat malah terlihat tidak bagus.",True
@Jongsongindo,2025-04-22T05:06:18Z,0,Jadi siapa yang bener ni,True
@ratupetir4782,2025-04-22T05:06:17Z,0,Terus giring opini,True
@Hid_up-i8z,2025-04-22T05:06:17Z,0,Kedua-duanya menurutku memang problematik.😊,True
@AzfarAr721,2025-04-22T05:06:15Z,2,menit 26.aku TDK mau cerai Krn anak dan krna aku masih sayang😢😢😢 Kaka Paula hati mu tulus bangat.kak Paula Mungkin Baim memang suda ada wanita idaman lain.,True
@PipitS-s7z,2025-04-22T05:06:14Z,0,Baim nya terlalu egois,True
@wiwinaulia3125,2025-04-22T05:06:13Z,0,ini  perempuan cari  sensasi,True
@Yohil,2025-04-22T05:06:12Z,0,"Undang dua""nya jng hanya satu pihak saja biar masyarakat tau apa yg di klarifikasikan antara BAIM n PAULA itu baru abdollll n percaya . Klo hanya satu pihak saja yg di undang tetap gak bisa di percaya klarifikasi dari PAULA 😂",True
@EmiLany-en6sp,2025-04-22T05:06:10Z,0,"Ak ga pro siapa2, siapa yg salah semoga allah hukum dengan seadil2nya, dan allah bukakan sejelas2nya 🤲🤲🤲",True
@selamat.7682,2025-04-22T05:06:07Z,0,Coba next time undang Baim wong..biar adil,True
@shantikaz9755,2025-04-22T05:06:07Z,15,Cara ngomong paula bikin greget bgt.,True
@HandOflife-vv7se,2025-04-22T05:06:06Z,0,"Wah viral si ini tranding 1,",True
@ManisNonajogja-r1o,2025-04-22T05:06:02Z,0,"Halah paula juga salah udah lah, kalian belum jodoh aja. Pakai acara drama kdrt lagi. Emang dua2 nya doyan drama. Udahlah paulaa buka lembaran baru aja.. nanti waktu yg bakal buktiin juga. Lagian paula kamu juga hebatt loo. Udh drpada lo sibuk ngurusin baim terima dan lepasin aja paulaa. Kasian mental kamu. Kamu cantik, hebat, punya duit, keluarga juga support, dan wanita karir. Udahh tinggal aja tuh baim ga ush di urusin. Ga ush perduliin omongan orang. Jalanin hidup loo.. bahagiaa. Nanti anak lo juga balik sendiri ke eloo. Udahh kalo blm berarti allah lagi izinin lo buat berbenah. Fokus aja sama diri kamuu paulaa.. kamu hebat",True
@HARIYANTIYANTI-po6xm,2025-04-22T05:06:02Z,1,"hadirkan pihak ke.3 semua tuduhan yang di tuduhkan pihak suami yang bener2 menceraikan.


teman curhat harus jd garda terdepan didlm prahara sahabat ""kawan dan teman curhat.",True
@gilbertlam5588,2025-04-22T05:05:59Z,0,GBU PAULA VERHOEVEN🙏🙏🙏,True
@CASPER_GG-e1q,2025-04-22T05:05:57Z,0,Paula salah titik,True
@ahmadbiston3739,2025-04-22T05:05:56Z,1,Yg slah klarifikasi kemna mana,True
@Arifin3036-u6l,2025-04-22T05:05:55Z,0,"Baim marah isteri bersama lelaki lain bukan muhrim,,tapi dia sebagai suami bebas bersama perempuan lain dan pelok cium..",True
@sopiasunny,2025-04-22T05:05:54Z,0,Ya Allah Paula 🥺🥺🥺🥺❤❤❤❤,True
@titikwahyunig9484,2025-04-22T05:05:52Z,0,"Begutulah kalo punya pasangan ember. 
Tetep kuat & semangat paula 💪💪",True
@abyusuf2088,2025-04-22T05:05:51Z,0,Keluarga di korbankan untuk mendongkrak filmnya,True
@ghassaninadhilah4714,2025-04-22T05:05:50Z,0,Anak a aj takut sama ema nya,True
@yundapriliaa2504,2025-04-22T05:05:48Z,8,Gemes sama lawyernyaaa kak paula😢,True
@MemedAI-401,2025-04-22T05:05:46Z,368,Dalam perceraian biasanya pihak laki2 akan berusaha mempengaruhi anak supaya berpihak pada dia. Saya mengalami sendiri (sebagai anak). Baru dari situ saya sadar tidak semua laki2 itu jantan dan mau mengakui kesalahan. Btw semoga paula sehat dan baik2 saja.,True
@rimpotgengbassekolah1224,2025-04-22T05:05:45Z,0,"Saya lagi percaya Paula..
Semoga Tuhan membuka jalan cerita sebenarnya..",True
@qonitaamalia9353,2025-04-22T05:05:42Z,0,Telat speak up udah ketok palu... harusnya kemarin speak up nya kemarin diem aja .. giliran udah ketok palu baru nyeng nyong...si niko juga diundang dong biar clear n clear,True
@SekelesInfo,2025-04-22T05:05:38Z,7,"percaya paula, yakin akan terbukti nanti..",True
@baserarifin1239,2025-04-22T05:05:36Z,0,Masalahnya anda selingkuh tidak,True
@elchanigodelarosa5590,2025-04-22T05:05:32Z,0,"Baim juga meluk2 nagita.., meluk Nm...knp paula jd di tuduh selingkuh",True
@WawanSetiawan-pp7jv,2025-04-22T05:05:32Z,20,"Manusia berhak membela diri mau salah mau bener,pengadilan udah jelas memutusakan ga mungkin tanpa bukti...",True
@dannybondan5266,2025-04-22T05:05:30Z,44,"Udh di kasih sm Allah rejeki berlimpah 
Di kasih bini cantik
Dpt keturunan sehat 

Nikmat mana lagi yg kau dustakan im...im....",True
@asikasikajah8290,2025-04-22T05:05:28Z,0,"Dari awal adanya baim wong ini memang sedari dulu adalah orang yang energik,sehingga sering kita lihat ekpresinya meledak2. Ketika mencintai maka cintanya meledak ledak,dan ketika kecewa maka kekecewaan nya juga meledak2. Sehingga hal ini sangat mudah untuk di goreng2 oleh orang2 terdekatnya. Yang tidak suka kebahagiaan keluarga baim. Dan sangat jelas kalo baim ini orang yang otoriter dan sangat2 di akui dan membutuhkan validasi2 itu. Menurutku ini adalah hanya kesalahan berfikir dan temperamen",True
@tikautamy,2025-04-22T05:05:24Z,0,Sama siapa sih dituduh selingkuhnya?,True
@nurchamid85,2025-04-22T05:05:18Z,0,"Jgn.biasakam ngumbar masalah kluarga, yg ga suka tetap bilang anda bersalah, yg suka pasti blng benar wkwkwkwkwk",True
@Ai_pro91,2025-04-22T05:05:16Z,1,Curhat dikamar emang mantapp 😂😂😂,True
@Elvina1207,2025-04-22T05:05:16Z,9,"Paula lemot menjengkelkan. Baim nya tempramental. 
Kalo w, udah w sikat itu si Baim gak perlu babibu bertele2! 
Kalo memang gak bersalah sangkal lah! tegas lah dari awal! Berontak, selesaikan dengan cepat dan tuntas dengan bukti konkret. Dari awal gregetttt bgt sama paula. Kok di injak2 harga dirinya diam aja??! HERAN SUMPAH!",True
@suhadi2741,2025-04-22T05:05:12Z,1,"sy yakin yg mengikuti kasus paula vs baim wong
semua berpihak kepada paula",True
@chantiepotutu,2025-04-22T05:05:12Z,0,"sabar ya mama pau...aku tahu ini gak mudah untuk dijalani tapi percayalah Allah tak akan menaruh sesuatu beban kepada hambaNYA melebihi kemampuan hambaNYA, semoga selesai ini Allah akan mengangkat derajatmu setinggi2nya",True
@natanaelmulyawan5662,2025-04-22T05:05:09Z,0,Namanya juga baim wkwkwk kebanyakaan konten,True
@chanjessy6925,2025-04-22T05:05:09Z,0,Kak@paula yang sabar AR RAHMAN  yang jadi saksi kalian nikah waktu itu dan akan jadi saksi juga siapa yang  benar dan tidak waktu akan menjawabnya,True
@erinbae7601,2025-04-22T05:05:08Z,0,semangat paula.....,True
@VinCent-c4y,2025-04-22T05:05:07Z,0,SDM rendah senang mengkonsumsi konten seperti ini.,True
@Nawai-thu,2025-04-22T05:05:05Z,0,Pengacara nya kok gak greget😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,True
@RadenJagat-rg9ln,2025-04-22T05:05:05Z,0,Kasian mbak Paula. Aq dh sangka bhw si baim gak akan berubah kelakuannya.... ciri2 laki2 yg akan menderita ketika dah umur 60 an ke atas.. 100% yakin,True
@NurHayatiMu,2025-04-22T05:05:03Z,1,"Badai ini memang Hebat buat Paula
Tapi tetap Yaqin Allãh sedang mendidik Paula untuk Terus Kuat dan selalu Hebat , Yaqin Ada banyak sekali doa² baik terangkat untuk Paula , Teruslah bersabar Paula , Janji Allãh itu Pasti 
Allãh beserta orang² Yang Sabar . Allah tinggikan derajatmu , Allãh gantikan dan kasih yang Jauh Lebih baik dari Masa Lalumu آمين",True
@kimminji197,2025-04-22T05:04:59Z,0,"Capekk banget liat drama ini...kek Paula mau SpeakUp tapi dia gak pernah mau bicara buat memutar balikkan keadaan, kek hahhh kalau mau ngebuktiin ya ngomong pauu",True
@titafaida527,2025-04-22T05:04:52Z,0,Ini akan viral lagi😢,True
@apriladi2129,2025-04-22T05:04:51Z,0,Ampuniin A IM ya ALLAH....,True
@klerenanjarani6148,2025-04-22T05:04:47Z,0,sorry to hear that😢,True
@dianaltayef3201,2025-04-22T05:04:47Z,0,K habisn bhan y masalh yng meyangkut msarakt bayk kn msih ada knpa msalh ginian,True
@Steve_Coplnd,2025-04-22T05:04:46Z,0,Curhat didlm kamar ? 😅,True
@adhyalibrahim3392,2025-04-22T05:04:41Z,88,"Pria itu kuat, tapi wanita itu hebat...
Semangat dan semoga cepat terselesaikan.
Aku laki tpi aku d pihak paula.❤🥀",True
@loeloetchaeng5913,2025-04-22T05:04:39Z,0,"Yakinlah anakmu im baim yg bakal trauma sampe mati goblok lu yaaa.
Laki"" kok mulutnya kek cewek herannn lagi muak liat berita korupsi lu tambahin berita lu yg ga sanggub mbimbing istri lu",True
@jihyun3563,2025-04-22T05:04:39Z,0,"Dl Paula setiap doa lihat catatan suami yanv dia mau, tp dia lupa minta suami yang tidak NDP",True
@pujilestary9582,2025-04-22T05:04:37Z,2,"Dia masi baik banget panggil masih ""beliau"" 🥺",True
@LE0NNNJrplays,2025-04-22T05:04:37Z,0,kalau sudah terbukti selingkuh ya udah tobat lah. jangan memanipulatif lagi,True
@putriamelia2153,2025-04-22T05:04:34Z,226,"Cah ayu sehat selalu ,diangkat derajat mu mulya selalu hidup mu,allah tidak tidur ndok 😢😢😢😢",True
@LabiLabipink,2025-04-22T05:04:32Z,0,skip ..gk seru 🥱,True
@firzaaja1009,2025-04-22T05:04:30Z,0,Lha gimana soal Baim yg ciuman sama Nikita Mirzani sampai main lidah kok gak dihujat 😅,True
@mamanawa7843,2025-04-22T05:04:29Z,0,Di tuduh selingkuh dan terbukti di pengadilan tapi kenapa kita netizen gak percaya Paula selingkuh sihh...😅,True
@GraciaMeimei,2025-04-22T05:04:29Z,0,makin menjadi ibui wanita kenapa sih urusan rumah tangga malah di publik kenapa ga pada diem aja padahal itu urusan pribadi,True
@shantikaz9755,2025-04-22T05:04:28Z,0,Emyek enyek nian paulaa.. kau tu cm buktike bae selingkuh apo idak,True
@PianPianika,2025-04-22T05:04:26Z,0,Perempuan memang begitu,True
@lenka8944,2025-04-22T05:04:26Z,0,"Si baim harusnya inget, channel YouTube nya dulu booming karena paula juga",True
@AriPanto-c9u,2025-04-22T05:04:24Z,0,Tumben thumbnailnya typo.. 😂 aku di fintah😅,True
@angkiemanoppo,2025-04-22T05:04:23Z,36,Keren ibu Paula 😭😭😭 saya nonton pake air mata ❤❤❤,True
@broden33,2025-04-22T05:04:23Z,0,KNP PAULA & NICO GK BERANI KLARIFIKASI DI DPN PUBLIK ...????...KLO GK SALAH KNP GK BERANI..???,True
@nurasisah6979,2025-04-22T05:04:21Z,0,Pertanyannya knp di kamar?,True
@soloplayer9904,2025-04-22T05:04:19Z,0,pengalihan isu 🗿,True
@namimirah8654,2025-04-22T05:04:17Z,0,Undang hakim baim dgn pengecara baim,True
@KieLew,2025-04-22T05:04:17Z,0,Ternyata uang duit tidak bisa ngebeli kebahagian ya😢,True
@usmusman8795,2025-04-22T05:04:17Z,0,"Indonesia itu lucu, tidak bisa bedakan perselingkuhan dg perzinahan. Ingat selingkuh itu tidak harus sampai berbungan badan, apalagi statusnya istri. Selingkuh itu sendiri adalah bermain perasaan atau perihal yg lainnya tanpa sepengetahuan pasangan nya, ini secara global. Contoh Nisa sabiyan dan Gayus, Gayus itu selingkuh, buktinya banyak, walau tidak ada bukti hubungan badan. Apalagi seorang istri, jika tidak bisa menjaga harkat martabat suaminya, maka boleh diceraikan, bahkan keluar dari rumah tanpa izin suami, hukumannya tidak boleh dikasih nafkah. Dan istri yg sering membantah suami, itupun boleh diceraikan. Lebih baik para youtuber sebelum ngebahas masalah rumah tangga tangga, kuasai dulu diksi nya, contoh, ap itu suami, ap itu istri dan ap itu selingkuh. Biar ngedikasi publik, cuma jdi ajang tempat provokasi konflik.",True
@antangseto,2025-04-22T05:04:16Z,1,"pengadilan bereaksi kan atas bukti yang ada, jangan sampai nanti bukti di buka secara umum malah jadi aib terbuka",True
@etexxkairaphasya783,2025-04-22T05:04:14Z,59,"Kebenaran akan menemukan jalannya, semangat Paula, trima kasih bang Hotman telah mau membantu Paula dalam menyelesaikan masalahnya👍👍👍 we love you Paula and bang Hotman ❤❤❤❤❤❤❤",True
@SebelasPro-r5x,2025-04-22T05:04:13Z,1,"Kenapa si audionya kadang bunyi nging, ada frekuensi aneh gitu. Apa cuma aku yang denger?",True
@Kabihu_harikondu,2025-04-22T05:04:12Z,1,Paulu tetap smangat jadilh ibu yg hebat buat kedua anakmu tunjukkan kepada mereka bahwa kamu ibu yg bertanggung jawab,True
@arkanbola,2025-04-22T05:04:02Z,0,"Pihak Paula blunder, Mas Ded sampe muter2 nanyanya 😅",True
@yananasywa5451,2025-04-22T05:04:02Z,0,"Heii paula klarifikasi dong yg km berduaan di kamar ama si Niko berjam2 sampe subuh!!!
kalo ngobrol di meja makan mah ga ush di omong kali, itu manusia mn pun ga ada yg curiga, itu hal biasa, baim jg normal kalo cm ngobrol di meja makan pintu ga di tutup,balita jg ga curiga apa lg baim yg waras.
Si paula Berlindung di balik mental anak2, drama trs...bulshittt",True
@HapeSementara-p6l,2025-04-22T05:04:00Z,0,"Kek bocah. Umur dah tua
Pisah2. Diam",True
@oktavnatrium7519,2025-04-22T05:03:55Z,0,Halah bacot.. kalau lu ga selingkuh ya ga mungkin suami mu marah.. sempakkkk!!!!,True
