Author,PublishedAt,LikeCount,Text,IsPublic
@shelvandaazalea4110,2023-10-06T12:33:32Z,14,"BAGUS BANGET❤❤❤❤❤ LYLY CONGRATS, KA AFGAN GAPERNAH GAGALLLL❤. Luv u both❤❤❤❤",True
@kelasbteknikindustri1734,2023-10-06T12:32:42Z,11,Suka,True
@nurazmaasis6545,2023-10-06T12:32:05Z,12,Bismillahirrahmanirrahim ✨,True
@muhammadtaufikhidayat8451,2023-10-06T12:32:03Z,16,epic bgt sih ini,True
@YuliAnto-qy2zy,2023-10-06T12:31:37Z,23,Gilaaaa.... ini kereeennn... cocok duet bareng lyodra 👍👍👍👍👍👍👍👍👍👍,True
@niaputrinuraini,2023-10-06T12:31:37Z,15,Enak kali ini,True
@RasaMedan,2023-10-06T12:31:19Z,13,Gas kan terud ya lagunya,True
@JkZen-k2b,2023-10-06T12:30:41Z,14,Woow keren kalian,True
@kiwimango-cj9qi,2023-10-06T12:30:13Z,21,"Sumpah lagunya candu banget, ga tau udah berapa kali putar ulang hari ini",True
@horassirait6315,2023-10-06T12:30:07Z,18,Make it 500K before 24 jam gass,True
@ennipasaribu1327,2023-10-06T12:29:58Z,32,Woww mantap lagunya.🎉🎉,True
@YantiImin,2023-10-06T12:29:17Z,14,Wajib trending 1,True
@Joylily29,2023-10-06T12:29:13Z,10,Uwuuu,True
@testdulu1232,2023-10-06T12:28:56Z,12,Tren umum #3 lagi,True
@pikopocica,2023-10-06T12:28:16Z,1539,"Ini baru namanya kawin ,dari pembagian suara,pembagian lirik,harmonisasi,melodi musik sampe angin dan alamnya pun nge blend semua. Dan cocok di jadiin lagu kawinan. Terkawin kawin dah yg dengerin lagu ini,yg nonton nyengir nyengir berasa punya pasangan padahal jomblo .",True
@DonzChannel,2023-10-06T12:28:09Z,23,Love it,True
@riskasitorus8683,2023-10-06T12:28:01Z,12,Ada ada aja emang lagunya,True
@Bubbleniss,2023-10-06T12:27:55Z,19,"Lyly kalo udh beauty shoot bener bener gak ada obat...
kak Agan cakep poll

Afgan Lyly manis bgt ya tuhan <3",True
@RasaMedan,2023-10-06T12:27:42Z,11,Ada terus lagunya,True
@galanarkana1372,2023-10-06T12:26:13Z,17,Selamat untuk lagu barunya lily,True
@alveotetra7280,2023-10-06T12:25:30Z,20,Eh..eh.. Afgan.. Jangan pegang pegang lily,True
@alyanisa6143,2023-10-06T12:25:23Z,22,"Semangat semongkoo, apa yang dikerjakan dan disampaikan dari hati pasti nyampe ke hati banyak oranggg <3",True
@RasaMedan,2023-10-06T12:25:18Z,17,Ter ada ada ini emang lagunya,True
@riskasitorus8683,2023-10-06T12:24:53Z,14,Official lagi balikan paling hits,True
@lusiana3363,2023-10-06T12:24:41Z,16,"Lihat mereka duet, otw lngsng dengar dunkkkk😊",True
@alfarendra1277,2023-10-06T12:24:39Z,15,Manis pisan euy,True
@Sporechy,2023-10-06T12:24:08Z,14,Suka banget lagunyaaa,True
@riskasitorus8683,2023-10-06T12:23:46Z,15,Duo Gemini is'n the house guys,True
@Irmangg-cq6sg,2023-10-06T12:23:37Z,15,Harus trending sihh. Gas puol,True
@panuschow4613,2023-10-06T12:23:23Z,16,Lyodra dan afgan 😍,True
@RasaMedan,2023-10-06T12:23:16Z,14,Duet ter hits sepanjang tahun,True
@Irmangg-cq6sg,2023-10-06T12:23:10Z,14,Kerennnnnnn sekaliiiiii....,True
@jihanrahma5912,2023-10-06T12:22:27Z,27,"Selalu bertepatan sama release KPop dgn fanbase gede
Ya mw ginana lagi yaa, namanya jga industri musik, yg penting ttap streaming ttap share, ttap semangat d era persaingan KPOp, kita harus masuk",True
@yayatw_jay3715,2023-10-06T12:21:46Z,15,Sukaaaa...❤❤,True
@nazurafamily,2023-10-06T12:21:11Z,21,Lyly kalau rilis lagu selalu barengan ama raksasa KPOP. Ckckck,True
@abcdef8606,2023-10-06T12:19:55Z,22,rilis di tengah gempuran kpop emg agak” :’),True
@ayumeida4450,2023-10-06T12:19:47Z,20,Canduuuuu banget siihhh luv luv,True
@sukasuka-g5s,2023-10-06T12:19:39Z,23,Bukan lyly namanya kalo tiap rilis lagu lawannya kpop yg gede fanbase nya wkwkk,True
@AlfredoBaik,2023-10-06T12:19:35Z,20,"Suka banget,,benerannnn",True
@KevinAwin,2023-10-06T12:19:11Z,16,Best duet,True
@Coffelatte1689,2023-10-06T12:18:54Z,11,"Kok aku dengernya B aja ya? Bukan berarti gak apreciate ya, ntah kenapa dengerin sekali lagu ini aja udah cukup keknya, gada niat pen ngulang lagi😅😢",True
@RasaMedan,2023-10-06T12:18:53Z,17,Proud of you guys,True
@marselusimran297,2023-10-06T12:18:38Z,19,Keduanya Idola.. Keren pooll kalian berdua,True
@diviaangelina3312,2023-10-06T12:18:34Z,13,ada,True
@sukasuka-g5s,2023-10-06T12:18:33Z,20,"Atas bawah kpop lawannya, yok bisa trending 1",True
@diviaangelina3312,2023-10-06T12:18:19Z,21,wow,True
@mohamadainurrokhim9791,2023-10-06T12:18:10Z,17,Up,True
@youtubeeee1342,2023-10-06T12:18:10Z,21,"Trending nya naik turun, gaskeunn guys 😂❤",True
@betryaliyuddin6857,2023-10-06T12:17:58Z,43,❤❤❤,True
@RasaMedan,2023-10-06T12:17:41Z,17,Keren karnya duo gemini ini emang,True
@litamanullang7445,2023-10-06T12:17:41Z,19,Lguny enak kali diulang2 terus,True
@studioyaruu,2023-10-06T12:17:41Z,15,Keren banget ini❤,True
@ganeshaquis4949,2023-10-06T12:17:27Z,17,"Keren bgt, manis duetnya",True
@riskasitorus8683,2023-10-06T12:17:21Z,14,Good job guys,True
@akusiapa6866,2023-10-06T12:17:20Z,20,Tadi trending 2 gara2 ada kpop lagi jadi turun ke 3 bener2 lyodra dikerubutin kpop wkwkwk,True
@hamistsanjaya,2023-10-06T12:17:16Z,20,"Hbis raisa,  rosa skrg lyodra, keren, suaranya afgan sma lyly sma2 merdu kayak menyatu dilagu ada, sukses buat kalian berdua yah,",True
@sukasuka-g5s,2023-10-06T12:17:06Z,21,Mantaaap gass terus naikkan lagi trendingnya yuk,True
@bagusfilzah,2023-10-06T12:16:28Z,17,Mantap,True
@AkunAingKumahaAing,2023-10-06T12:16:23Z,21,"Stelah Rosa trus Raisa dan skarang Lyodra ,Afgan kalo nyari temen duet gini emg gak main main ya berarti kualitas Lyodra itu udah hampir sejajar dengan mreka,bangga banget sih.lagunya juga enak bangett❤",True
@riskasitorus8683,2023-10-06T12:15:43Z,16,Sweet banget emang liriknya,True
@RasaMedan,2023-10-06T12:15:21Z,14,Ada ada aja emang ini lagu,True
@fanny.s2644,2023-10-06T12:14:56Z,13,Keren.,True
@tks3706,2023-10-06T12:14:46Z,18,Sudah putar  berulang ulang koq makin enak didengar ya,True
@riskasitorus8683,2023-10-06T12:14:25Z,16,"""ada"" aja emang di duo Gemini ini",True
@iyansaragih6596,2023-10-06T12:14:23Z,19,Bagusss bangetttt Harini udah puluhan kali putar lagunya ❤❤❤,True
@AyuRahatri-b8g,2023-10-06T12:14:11Z,17,"baru ngeluarin ingfo beberapa jam sblm rilis tp lgsg trending, emg warbyazaaaa",True
@RasaMedan,2023-10-06T12:14:00Z,19,Si paling gemini emang ini,True
@frlndd,2023-10-06T12:13:46Z,23,Tadi sempat trending 2 sayang bgt ada kpop lagi:((,True
@domuanrigorat9813,2023-10-06T12:13:45Z,17,keren bgt,True
@dalimryantaginting5801,2023-10-06T12:12:50Z,45,Wahhh 2 penyanyi suaranya yg enak di dengar 😃😊,True
@vindatarigan5654,2023-10-06T12:12:33Z,21,"Dua penyanyi yg luar biasa
Booming booming",True
@lhiiacheeran9055,2023-10-06T12:12:22Z,20,Kolaborasi yg bagus bangattt😢😢.. suaranyanya bikin ademmm😢😢,True
@sc_13491,2023-10-06T12:12:04Z,136,"Easy listening, adem keren pokoknya semoga trending 1 aamiin",True
@Lilik-v5d,2023-10-06T12:11:58Z,9,❤❤❤❤,True
@INUFOREV,2023-10-06T12:11:43Z,11,"Wajib trending sihhhhhh jelas, kelas",True
@niania-cu1hr,2023-10-06T12:11:38Z,9,Baru ditinggal mandi bentar udh trending 😭😭,True
@riskasitorus8683,2023-10-06T12:11:26Z,12,Berhasil banget si ni karya,True
@riskasitorus8683,2023-10-06T12:10:38Z,17,"Yed uds ke 3 lagi...
Yuk bisa yuk di ""ada"" in lagunya",True
@novi9927,2023-10-06T12:10:30Z,17,MasyaAllah keren bangetttt,True
@magnusparera6174,2023-10-06T12:10:15Z,17,MyLyodra Dan Afganisme gaskan Sampe pucuk,True
@mymy20luli35,2023-10-06T12:10:14Z,12,Good song,True
@yeriapriandi9963,2023-10-06T12:10:07Z,15,10rb komen dalam 24jam bisa ga??,True
@RasaMedan,2023-10-06T12:09:28Z,12,Si lirik nya paling manis,True
@riskacasassi,2023-10-06T12:09:25Z,10,Wihhh udah Ada trending aja 😍😍😍,True
@agstni,2023-10-06T12:09:13Z,12,naik lg gaissss,True
@magnusparera6174,2023-10-06T12:09:09Z,11,Gas sampe Pucukkk,True
@LeoMardinata,2023-10-06T12:09:06Z,11,Naik trending 3 lagi,True
@riskasitorus8683,2023-10-06T12:09:06Z,11,Si paling ada ni lagunya,True
@riskasitorus8683,2023-10-06T12:08:09Z,13,Manis banget liriknya,True
@nurulizyan7655,2023-10-06T12:07:44Z,16,Lagunya enak,True
@riskasitorus8683,2023-10-06T12:07:13Z,16,Si paling ada ini lagunya,True
@aldynuaryirnianto6342,2023-10-06T12:06:42Z,16,gasspolll guys kita naikin,True
@RasaMedan,2023-10-06T12:06:25Z,16,Duo Gemini yang sangat Epic,True
@zzzz-k3j4l,2023-10-06T12:06:11Z,13,Manis kaya gulaaa.😆😆😆🫠🫠,True
@adelfirst5283,2023-10-06T12:05:59Z,17,Ini yg dinamakan memanjakan mata dan telinga bagus banget,True
@imeldaparera1712,2023-10-06T12:05:32Z,28,"Voice 100% ,,good chemistry 🥰",True
@floryn1214,2023-10-06T12:05:26Z,14,"baru kali ini awal, ga tahun seterunya baru nonton awowkwowowk",True
@riskasitorus8683,2023-10-06T12:05:22Z,17,Mang ga diragukan lagi musikalitas duo Gemini ini,True
@anggiattmsofficial6787,2023-10-06T12:04:59Z,263,I love this song. Nice collaboration,True
@fanirahmadini4026,2023-10-06T12:04:07Z,15,Manis banget.,True
@yoondy23,2023-10-06T12:03:48Z,17,WOOOOWWWW LUAR BIASA... AKU SUKA BGT PERTAMA DENGER LANGSUNG MASUK DI AKU NADANYA😭😭😭,True
@soodamsecretnumber6225,2023-10-06T12:02:39Z,17,"Ayo gass terus, Lockey selalu mendukung",True
@witocool1240,2023-10-06T12:02:31Z,19,Oh My God 😭😭😭 super spectacular Lyodra ft Afgan ❤❤❤ langsung Trending,True
@riskasitorus8683,2023-10-06T12:01:25Z,20,Sudah ke 176 kali diputar,True
@GilangRamadhan-kx4eh,2023-10-06T12:01:17Z,21,Ayoo afgan bangkitt yuk !!!,True
@sisca8054,2023-10-06T12:01:16Z,19,Top bgt,True
@yeriapriandi9963,2023-10-06T12:01:01Z,22,"Besok tau"" udah trending 1 musik",True
@venhybao5188,2023-10-06T12:00:55Z,19,Aaaaaa udsh trending 4 .. kerennnn .. gassskeuuunn guys,True
@dunialyly,2023-10-06T11:59:40Z,19,"Jangan nyerah myly dan afganisme, semangat terus ampe pucuk",True
@dedeyunita13062,2023-10-06T11:59:09Z,12,Sejujurnya sih ya aku lebih suka percayalah yang sama raisa tapi lagu ini juga baguss,True
@terangkehidupan6442,2023-10-06T11:58:36Z,74,Duet yang Serasi bgttt. Lagu nya juga mantul bgttt. Perfect!!,True
@RasaMedan,2023-10-06T11:58:30Z,24,Relate banget ni lagu untuk positif vibes,True
@faqih19,2023-10-06T11:58:26Z,69,Mantap,True
@ZhangHao-qf2ub,2023-10-06T11:58:19Z,19,Jadi galau bruntal ni,True
@inefebrianti582,2023-10-06T11:57:20Z,23,Indah banget inimahhh,True
@rummylee7616,2023-10-06T11:57:13Z,21,Ini keren banget Mv nyaa.. slalu suka ama Kak Afgan sm Lyly,True
@ayurahmah2769,2023-10-06T11:56:31Z,22,Lagunya sweet enak,True
@Suara_hati_z-f3m,2023-10-06T11:56:03Z,20,Gila keren bngttttt,True
@Suara_hati_z-f3m,2023-10-06T11:56:03Z,17,Gila keren bngttttt,True
@ArdiZain-nq6tt,2023-10-06T11:55:53Z,21,Duet terdahsyat diakhir tahun ini....kerennnnnnn,True
@ryandimahendra,2023-10-06T11:55:47Z,16,emang boleh se-easy listening ini?,True
@christinnatalina5016,2023-10-06T11:54:49Z,23,Congratss guys trending 4 gokill lawan nyaa berat cuy bp. Gassss lah,True
@RasaMedan,2023-10-06T11:54:46Z,16,Ada in terus lagunya guys,True
@murtiningsih2906,2023-10-06T11:54:39Z,14,Afgannnnn,True
@amadzawawi2836,2023-10-06T11:54:23Z,16,Semoga booming,True
@christinmilsand7204,2023-10-06T11:54:16Z,14,Yokk smngttt gessss bsok kan weekend bisaa nih smbil rebahan dngrinnn,True
@kimyennis8387,2023-10-06T11:54:13Z,19,Bagus banget lagunya❤️,True
@ditarisyanti5429,2023-10-06T11:53:56Z,162,Udh ratusan kali dengerin ini ambil liat MV nya tuh jd senyum senyum sendiri .chemistry nya keren banget .Ampe candu banget nih lagi,True
@agusalden9036,2023-10-06T11:53:40Z,20,Akhir y akhir ya masya allah yg di tunggu2 karya dri bang afgan kluar jg. Udah lama gk up2 karya terbaru sama  si cooll ini yg suaranya beh gk da tandingan candu. Untuk lily akhiry come back lg untuk singgle barunya congrat ya untuk kalin berdua. Love sekebiondah😂,True
@synodesilaban4202,2023-10-06T11:53:31Z,17,Gaspollll gaessss,True
@teolibewamatitelaumbanua1382,2023-10-06T11:53:27Z,18,Wow dah tranding 4 aja wir,True
@RasaMedan,2023-10-06T11:53:19Z,13,Lagunya bagus,True
@agustinayuniar4131,2023-10-06T11:53:00Z,14,So sweett ❤️,True
@riskasitorus8683,2023-10-06T11:52:52Z,14,Rivalnya Korea semua ni😁😁😁,True
@tujuanterbaik2269,2023-10-06T11:52:24Z,15,Gas kan dong Wee biar sampai pucuk.   .,True
@berkatoktaviatmanhura4947,2023-10-06T11:52:15Z,13,Gasss,True
@rummylee7616,2023-10-06T11:52:04Z,12,Keren,True
@samfahmy7614,2023-10-06T11:51:48Z,13,Trending guys! Wow,True
@anasyah5955,2023-10-06T11:51:18Z,60,"Pantang nyerah gaes..yg penting banyak share,dan streaming dgn benar..",True
@agstni,2023-10-06T11:51:16Z,15,"turun lg gais, yu semangat streamingnyaa",True
@tiurmaulihutabarat3442,2023-10-06T11:50:49Z,15,Chemistry nya dapet banget..,True
@LeoMardinata,2023-10-06T11:50:46Z,16,Romantis,True
@nuridodo2073,2023-10-06T11:50:39Z,18,Love love love love love tu lily.sukses buat my baby,True
@robinsonsarungallo5827,2023-10-06T11:50:18Z,17,Ada ada ada Lyodra Afgan bagus banget ya,True
@christinaoktaviani7729,2023-10-06T11:50:09Z,15,Suka bgt ma lyly n afgan,True
@Candracancuter,2023-10-06T11:50:02Z,9,Kereeeen pul,True
@karimahmunadiyah7761,2023-10-06T11:49:52Z,18,Kok bs duo idolakuuuh hehee.. Jaman SMA pernah edit foto lg berduaan ma afgan.. Jaman kuliah dukung lyodra sampe vote terus di Idol.. Skrg mreka bertemu dlm 1 karya asyek,True
@anjisatya2163,2023-10-06T11:49:26Z,15,NANGIIIISSS BAGUS BGTTTT HUHUUUUUUU,True
@enymoda1939,2023-10-06T11:49:21Z,15,Ngakk slah kan kalu aku baperrrrr,True
@enymoda1939,2023-10-06T11:49:05Z,12,Bagus bangett woiii,True
@enymoda1939,2023-10-06T11:48:52Z,298,"Gaesss ayo kita up trus biar naik lagi trendingnya, bagus bangettt ahhhh",True
@thaniakaramoy8030,2023-10-06T11:47:34Z,14,"ADA disini dong pastinya
Klo gak liat IG aku gk tau lho 😢
Congrats lyly n ka afgan
Lagunya keren bikin candu ❤",True
@arnifo0601,2023-10-06T11:46:46Z,12,Trendingnya turun gaes ayok kencengin lagi,True
@princessrossa485,2023-10-06T11:46:34Z,16,"Kejutan nya gak main main ya ly , langsung yang vibes wedding,, contrast 🎉agan and lyodra",True
@hallojacko9039,2023-10-06T11:46:30Z,12,Vibesnya 90an gak sih,True
@andhikarahardian6947,2023-10-06T11:46:21Z,9,"Gitu lagi gitu lagi nada nya, bosennn lyyy",True
@Lyn12380,2023-10-06T11:46:12Z,15,Baru ngeh ternyata ini lagu ditulis sudah dari sejak 2020. Dan ini ternyata pengalamannya Afgan ya..,True
@etyfoni5070,2023-10-06T11:45:47Z,14,Keren sekali❤,True
@bejanpatmasaputri7725,2023-10-06T11:45:43Z,12,Cocok,True
@annamarindojaya-cy5jo,2023-10-06T11:45:42Z,34,Coba dinaikkan ke 500k bisa trending 1 kayaknya. Yuk streaming terus,True
@Gretta123-v9b,2023-10-06T11:45:28Z,253,Lyodra sekarang nyanyi feelnya makjleb...ahhh mantappolllllll...afgan juga suara nya ga usah diragukan lagiiii...bikin melting,True
@atmarantisalsabila1208,2023-10-06T11:45:07Z,18,Lagu nya bagus banget semoga lagunya Viral Di Tik-tok Dan Instagram 😇,True
@Kipastangan,2023-10-06T11:44:30Z,18,Kaget banget trending 3,True
@tatikdwi8117,2023-10-06T11:44:25Z,7,Aganku❤,True
@gabrielladesicasetiawan2598,2023-10-06T11:43:13Z,13,Ntah ini udah nonton kali ke berapa. Keren bgt pokoknya,True
@luinasuharyo8997,2023-10-06T11:43:07Z,13,pemilihan outfitnya keren pol >.<,True
@arnifo0601,2023-10-06T11:42:34Z,14,Pucuk pucuk yuk mylyl dan afgnisme,True
@luckyfg1060,2023-10-06T11:42:18Z,10,Cocok banget afgan X lyodra tapi sayang beda keyakinan juga 😢,True
@amorklikdotcom9684,2023-10-06T11:42:07Z,14,"Setelah diliat liat mereka cocok ya
Chemistry a kuat,hehehe",True
@yusrinisima2672,2023-10-06T11:41:52Z,10,Trending kuy,True
@dodisipahutar4829,2023-10-06T11:41:40Z,15,Udah trending 3 gess gas lagi Yoo biar cepat trending 1❤️❤️❤️,True
@mitasaragih2638,2023-10-06T11:41:34Z,10,1 jt viewers 24 hours 🤜💪💪💪💪,True
@ergosaragih6614,2023-10-06T11:41:27Z,8,"Related banget lagunya
Gak tau seberapa kuat dlu demi tetap sama sampai sekarang 🥲♥️",True
@Lyodraluv,2023-10-06T11:40:48Z,8,Gassd terossssssssssssssssssssssssssss,True
@abrakadabraalakazam2034,2023-10-06T11:40:31Z,618,Romantis sekali . Pasti akan jadi lagu wajib untuk pernikahan2 terutama jika lyodra atau Afgan yg nyanyi,True
@nanapasaribu8700,2023-10-06T11:40:30Z,11,Baper baper baper,True
@IngantaGinting-to8vq,2023-10-06T11:40:12Z,10,"yok digassss lagi, biar sampai pucukk",True
@apriantika118,2023-10-06T11:40:03Z,11,Bisa gak yaa tre3nding 1 lawan nya kpop.hiks  yuukk semangat semua buat streaming,True
@masyime5287,2023-10-06T11:39:58Z,4,❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,True
@agstni,2023-10-06T11:39:50Z,9,"yaallah pgn nikah sm afgan, bintang tamunya lyly🙏",True
@riyanmau6025,2023-10-06T11:39:05Z,11,Bagus bangat,True
@Irawatiy,2023-10-06T11:37:35Z,10,Nice couple ❤,True
@ElfaDiyanti-hc1ll,2023-10-06T11:37:31Z,11,Ayook dunk trending 1 ini lagu enk bgt nyatu suarany,True
@franciskalinda4148,2023-10-06T11:37:23Z,11,Ayo buat konten pke sound ini dijamin bisa tr4nd!ng deh,True
@reynaldiep-lb7eg,2023-10-06T11:37:13Z,12,lyly always vs KPOP yaa gilss,True
@ardelaayundasari2592,2023-10-06T11:37:07Z,10,❤,True
@lolisahalawa_,2023-10-06T11:37:04Z,13,"lagu yang indah, thanks lyodra dan afgan",True
@RNH74,2023-10-06T11:36:57Z,17,Enaak lagunyaa...duet berikutnya di tunggu 😚,True
@chaeunsen,2023-10-06T11:36:30Z,15,UMI KENAPA GA DARI KMREN2 sih biar bisa trending 1 :(,True
@agusputra7199,2023-10-06T11:36:24Z,18,"Ly, bantu kami menjambak kpop ini, 😅😂",True
@pecintatrip5260,2023-10-06T11:36:21Z,15,Tetap semangat,True
@soniasitorus2596,2023-10-06T11:36:14Z,9,❤,True
@sipaling555,2023-10-06T11:36:09Z,16,"Afganisme mana ni,yok bantu stream",True
@hikmahseptiaa4683,2023-10-06T11:36:08Z,12,Plesir kudu trending bgt❤,True
@lamoratheresiahutagalung5698,2023-10-06T11:36:07Z,266,"Kereen bangeet suaranya😍 Akhirnyaaa ka afgan bisa duet sama lyodra
Congrats ya ka afgan & lyodra buat new songnya.😍😍😍",True
@agusputra7199,2023-10-06T11:35:50Z,16,"Moga ada keajaiban juga ya, Tiba-tiba boom duar top 3 trending music, makanya yok semangattttt😂",True
@ahmadnaufal165,2023-10-06T11:35:20Z,19,"Lagu genre a afgan banget
Lyodra bisa juga ya ternyata 😁",True
@pecintatrip5260,2023-10-06T11:35:18Z,14,Tetap fokuss,True
@elsemerlian7528,2023-10-06T11:35:16Z,26,Enak dan terus terngiang2 di telinga,True
@ulitampubolon556,2023-10-06T11:35:11Z,13,Love u both of u,True
@chaeunsen,2023-10-06T11:34:22Z,21,ANJIRRR DIKIT LAGI PADAHAL TRENDING SATUU IIHH SEBELLLL,True
@antirakaroom,2023-10-06T11:33:57Z,264,"Entah bagaimana cara mengungkapkan lagu ini benar"" sebagus itu, seindah itu, semenenangkan itu
Beginilah kalau 2 penyanyi terbaik Indonesia bersatu❤❤❤",True
@nelyhidayahfarsyafat5056,2023-10-06T11:33:42Z,21,Punten Afganisme mau lewat,True
@cutiepumpkyn,2023-10-06T11:33:40Z,17,"biasanya lagu lagu lyly kalau kita bandingkan, dalam 24 jam tembus berapa like dan berapa comment ya?",True
@seanchristian3154,2023-10-06T11:33:33Z,19,Cocok bener suara mereka berdua,True
@ninyomansuciantapertiwi2681,2023-10-06T11:33:28Z,18,indah bangettt🤍✨,True
@J_SS900,2023-10-06T11:33:23Z,15,Kerennnnn,True
@philipusnurue,2023-10-06T11:33:11Z,15,semangat Biar lawannya Kpop Hehehe,True
@stefhanieadelia,2023-10-06T11:33:10Z,12,What a lovely songggg🥰🫶🏼,True
@Aguskoswara-f8g,2023-10-06T11:33:01Z,11,GASS GASSS TERUSSS,True
@agusputra7199,2023-10-06T11:32:38Z,21,"Kunci trending umum sebenarnya Terletak gimana kita bisa ngeboom komentar satu sama lain truss saling share, kita belajar dr awal rilis tanggap dan lagu lyly lainnya dibalik itu jg perlu streams jor joran, jd bisa yok pucukin, hempaskan Kpop",True
@SerliPranita,2023-10-06T11:32:21Z,13,Kerennnn❤,True
@NurHikmah-iu5cm,2023-10-06T11:32:20Z,17,The next masterpiece from lyly and afgan,True
@juniargoeltomofficial2817,2023-10-06T11:32:10Z,20,"Kejutan ini,",True
@gnaofficial6194,2023-10-06T11:31:36Z,19,Setiap lyodra rilis lagu pasti lwan trending nya kpop smua,True
@dikaxcx,2023-10-06T11:31:32Z,18,"Guys yg baca ini, tolong komen di komenan Afgan yg di pinned / disematkan di video MV ini, balas komen nya sampai 500 balasan maks, yuk tapi per akun satu kali aja ya komen nya biar gak spam",True
@aisyarrohman5095,2023-10-06T11:31:29Z,130,"manis sekali lagunya♡
selalu ada harapan untuk menguntai kisah kembali bersama nya yang pernah berlalu, selalu ada indah dengan nya yang membuat kisah pilu membiru, selalu ada pertemuan oleh ketidaksengajaan semesta pada kita yang telah selesai oleh waktuಥ⁠‿⁠ಥ",True
@Safitri2502,2023-10-06T11:31:26Z,19,"guys buktikan kekuatan mylyodra ft Afganisme, pasti bisa!",True
@MarioNdoda,2023-10-06T11:30:07Z,15,Trending for musik kapan?,True
@jessicawau8837,2023-10-06T11:29:54Z,12,Loovveeeeeeeee❤❤❤,True
@natt2494,2023-10-06T11:29:33Z,11,Lagunya bikin candu❤,True
@sukriadiadi5733,2023-10-06T11:29:31Z,283,"Duet ini mengingatkanku sama duet afgan dan raisa bertahun2 yg lalu, suara, harmonisasi, pembagian part,  benar2 pas. Dan spesial ada latar belakang lagunya. Dan lyodra disini cakep banget apalagi yg tiduran di sofa, dan afgan dengan suara lembutnya... Udh pas banget duet ini  . belum lagi nada2 di liriknya. Wow.... Keren banget afgan dan lyodra.",True
